Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Jurriën Timber,Arsenal,Netherlands,DEF,30,2422,1,3,14,34,26%,1,0,6,1752,451,294,65%,6,1,17%,163,99,61%,1,78,38,2,2,8,4,42,24,7,41,6,4,58,148,37,25%,167,67,40%,0,0,0,0,7,0,0,0%,0,0,0,0,0.0,2.1552436003303055,0.22295623451692814,1.523534269199009,0.1486374896779521,5.499587118084228,6.2056151940545,0.8862275449101796,1.0,1.75,1.75,16.7588769611891,0.037159372419488024,2.898431048720066,1.412056151940545,0.11147811725846407,1.523534269199009,1.75,0.037159372419488024,0.5202312138728323,1.263418662262593,0.037159372419488024,0.3333333333333333
Kai Havertz,Arsenal,Germany,FWD,23,1874,9,3,53,2,0%,15,0,14,837,528,428,81%,6,2,33%,150,105,70%,1,116,34,0,0,0,0,68,23,7,32,19,6,16,127,59,47%,30,8,27%,0,0,0,38,5,0,0,0%,0,0,0,0,0.0,0.768409818569904,0.9124866595517609,1.536819637139808,0.288153681963714,6.099252934898613,1.4407684098185698,4.233333333333333,0.2962962962962963,2.9565217391304346,2.9565217391304346,25.357524012806827,0.048025613660619,5.570971184631804,1.632870864461046,0.144076840981857,1.7769477054429028,2.9565217391304346,0.43223052294557096,2.545357524012807,0.096051227321238,0.7203842049092849,3.0
Kieran Tierney,Arsenal,Scotland,DEF,13,252,1,0,2,0,0%,1,0,2,203,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,2.5,0.0,3.214285714285714,0.0,0.0,0.0,,0.875,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3571428571428571,0.7142857142857142,0.0,0.3571428571428571,
Leandro Trossard,Arsenal,Belgium,MID,38,2550,8,7,72,2,6%,9,1,6,1410,950,765,81%,68,14,21%,295,222,75%,3,216,135,0,2,2,11,113,52,5,14,25,8,31,167,89,53%,59,35,59%,0,0,0,27,2,1,0,0%,0,0,0,0,0.0,1.0941176470588236,0.8823529411764706,0.49411764705882355,0.2823529411764706,5.894117647058824,2.0823529411764703,2.830508474576271,0.5344827586206896,2.173076923076923,2.173076923076923,33.529411764705884,0.10588235294117646,7.623529411764705,4.764705882352941,0.24705882352941178,5.011764705882353,2.173076923076923,0.2823529411764706,2.5411764705882356,0.07058823529411765,0.31764705882352945,1.1428571428571428
Martin Ødegaard,Arsenal,Norway,MID,30,2328,3,8,49,12,13%,4,2,1,1791,1878,1742,93%,0,0,0%,721,639,89%,15,575,259,1,1,6,12,114,40,5,5,24,0,19,214,117,55%,19,10,53%,0,0,0,12,4,0,0,0%,0,0,0,0,0.0,0.7345360824742269,0.9278350515463918,0.19329896907216496,0.0,8.27319587628866,0.7345360824742269,11.263157894736842,0.6129032258064516,2.85,2.85,72.60309278350516,0.5798969072164948,22.22938144329897,10.012886597938143,0.30927835051546393,10.322164948453608,2.85,0.11597938144329897,1.8943298969072166,0.4639175257731959,0.15463917525773196,0.375
Mikel Merino,Arsenal,Spain,MID,28,1581,7,2,38,7,6%,8,2,7,846,1368,1062,78%,76,19,25%,636,446,70%,27,419,239,0,3,5,15,179,27,3,23,27,3,46,310,160,52%,40,12,30%,0,0,0,41,2,1,0,0%,0,0,0,0,0.0,2.618595825426945,1.537001897533207,1.3092979127134725,0.17077798861480076,17.647058823529413,2.2770398481973433,7.75,0.5287356321839081,6.62962962962963,6.62962962962963,77.87476280834915,1.537001897533207,23.851992409867172,13.605313092979129,0.11385199240986718,13.719165085388996,6.62962962962963,0.3984819734345351,2.163187855787476,0.3984819734345351,0.4554079696394687,3.5
Myles Lewis-Skelly,Arsenal,England,DEF,23,1370,1,0,3,6,12%,0,0,0,964,1961,1693,86%,8,2,25%,288,170,59%,3,459,267,0,0,1,2,162,9,3,24,34,57,22,129,75,58%,189,119,63%,0,0,0,11,3,2,0,0%,0,0,0,0,0.0,1.4452554744525548,2.2335766423357666,1.5766423357664234,3.7445255474452557,8.474452554744525,12.416058394160585,0.6825396825396826,0.6666666666666666,18.0,18.0,128.82481751824818,0.19708029197080293,30.153284671532848,17.54014598540146,0.0,17.54014598540146,18.0,0.0656934306569343,0.19708029197080293,0.39416058394160586,0.0,
Nathan Butler-Oyedeji,Arsenal,England,FWD,1,6,0,0,1,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,
Neto,Arsenal,Brazil,GKP,2,180,0,0,0,0,0%,0,0,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,11,0%,0,0,2,2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Oleksandr Zinchenko,Arsenal,Ukraine,DEF,15,522,0,0,10,0,0%,0,0,1,511,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,1,9,0,0,6,0,0,0%,0,0,0%,0,0,0,8,1,0,0,0%,0,0,0,0,0.0,1.0344827586206897,0.0,1.5517241379310345,0.0,0.0,0.0,,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344827,0.0,0.0,
Raheem Sterling,Arsenal,England,MID,17,496,0,2,11,0,0%,1,0,4,300,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,14,0,3,0,0,9,0,0,0%,0,0,0%,0,0,0,12,1,0,0,0%,0,0,0,0,0.0,1.6330645161290325,0.0,0.5443548387096774,0.0,0.0,0.0,,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.3629032258064516,0.3629032258064516,0.0,0.0,1.995967741935484,0.0,0.1814516129032258,0.0
Riccardo Calafiori,Arsenal,Italy,DEF,19,984,2,1,10,2,10%,1,1,3,683,1204,1101,92%,6,0,0%,416,365,88%,3,286,142,0,1,1,1,95,5,0,24,13,7,0,123,73,59%,20,6,30%,0,0,0,16,4,0,0,0%,0,0,0,0,0.0,0.0,1.1890243902439026,2.1951219512195124,0.6402439024390244,11.25,1.8292682926829267,6.15,0.0,19.0,19.0,110.1219512195122,0.27439024390243905,26.158536585365855,12.987804878048781,0.09146341463414635,13.079268292682928,19.0,0.1829268292682927,0.9146341463414633,0.1829268292682927,0.09146341463414635,2.0
Takehiro Tomiyasu,Arsenal,Japan,DEF,1,6,0,0,1,0,0%,0,1,0,8,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,
Thomas Partey,Arsenal,Ghana,MID,35,2799,4,0,26,3,0%,3,0,1,2289,786,652,83%,37,4,11%,184,145,79%,0,132,75,0,0,0,2,57,17,7,44,22,6,89,99,56,57%,71,35,49%,0,0,0,45,4,0,0,0%,0,0,0,0,0.0,2.8617363344051445,0.707395498392283,1.414790996784566,0.19292604501607716,3.1832797427652735,2.282958199356913,1.3943661971830985,0.664179104477612,3.3529411764705883,3.3529411764705883,25.273311897106108,0.0,4.244372990353698,2.4115755627009645,0.0,2.4115755627009645,3.3529411764705883,0.12861736334405144,0.8360128617363344,0.09646302250803858,0.09646302250803858,
William Saliba,Arsenal,France,DEF,35,3041,2,0,6,1,8%,2,0,1,2883,1550,1370,88%,5,0,0%,176,101,57%,2,331,186,0,0,0,0,90,8,12,118,26,34,62,108,56,52%,84,47,56%,0,0,0,28,2,1,0,0%,0,0,0,0,0.0,1.8349227227885565,0.7694837224597172,3.4922722788556397,1.0062479447550148,3.1963170009865176,2.486024334100625,1.2857142857142858,0.6888888888888889,11.25,11.25,45.87306806971391,0.059191055573824404,9.796119697467939,5.504768168365669,0.0,5.504768168365669,11.25,0.059191055573824404,0.1775731667214732,0.029595527786912202,0.059191055573824404,
Amadou Onana,Aston Villa,Belgium,MID,26,1624,3,0,17,9,5%,2,2,0,1057,786,611,78%,48,5,10%,344,241,70%,5,173,82,0,0,7,4,100,9,2,40,8,2,55,151,61,40%,37,14,38%,0,0,0,32,4,0,0,0%,0,0,0,0,0.0,3.0480295566502464,0.4433497536945813,2.2167487684729066,0.11083743842364532,8.36822660098522,2.0504926108374386,4.081081081081081,0.632183908045977,11.11111111111111,11.11111111111111,43.55911330049261,0.2770935960591133,9.58743842364532,4.544334975369458,0.0,4.544334975369458,11.11111111111111,0.16625615763546797,0.9421182266009852,0.49876847290640397,0.11083743842364532,
Andrés García,Aston Villa,Spain,DEF,7,317,0,0,2,0,0%,0,0,0,268,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,8,0,0,9,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,2.555205047318612,0.0,2.271293375394322,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678233438485805,0.0,0.0,
Axel Disasi,Aston Villa,France,DEF,13,853,1,0,4,0,0%,0,0,2,678,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,2,28,0,0,15,0,0,0%,0,0,0%,0,0,0,5,3,0,0,0%,0,0,0,0,0.0,1.5826494724501758,0.0,2.9542790152403287,0.0,0.0,0.0,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550996483001171,0.42203985932004684,0.0,0.0,
Boubacar Kamara,Aston Villa,France,MID,26,1725,1,0,10,0,0%,1,0,0,1184,1218,1066,88%,10,4,40%,230,180,78%,3,273,129,0,0,3,2,140,17,6,47,27,10,50,158,86,54%,33,22,67%,0,0,0,0,2,0,0,0%,0,1,0,0,0.0,2.608695652173913,1.4086956521739131,2.4521739130434783,0.5217391304347826,8.243478260869566,1.7217391304347824,4.787878787878788,1.0,8.235294117647058,8.235294117647058,63.54782608695652,0.1565217391304348,14.243478260869566,6.730434782608696,0.0,6.730434782608696,8.235294117647058,0.05217391304347826,0.5217391304347826,0.0,0.05217391304347826,
Diego Carlos,Aston Villa,Brazil,DEF,10,828,0,0,4,0,0%,2,0,1,680,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,35,0,0,8,0,0,0%,0,0,0%,0,0,0,11,1,0,0,0%,0,0,0,0,0.0,0.8695652173913043,0.0,3.8043478260869565,0.0,0.0,0.0,,0.42105263157894735,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.43478260869565216,0.0,0.21739130434782608,
Donyell Malen,Aston Villa,Netherlands,FWD,14,298,3,0,15,0,0%,4,1,2,145,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,2.1140939597315436,0.0,0.30201342281879195,0.0,0.0,0.0,,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060402684563758,4.530201342281879,0.0,1.2080536912751678,
Emiliano Buendía,Aston Villa,Argentina,MID,12,89,0,0,5,0,0%,1,0,0,94,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0.0,6.067415730337078,0.0,1.0112359550561798,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056179775280898,0.0,1.0112359550561798,
Emiliano Martínez,Aston Villa,Argentina,GKP,37,3195,0,0,0,0,0%,0,0,0,1583,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,8,20,0,0,3,0,0,0%,0,0,0%,45,46,0,2,5,1,100,69%,1,0,3,56,1.2,0.08450704225352113,0.0,0.5633802816901409,0.0,0.0,0.0,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ezri Konsa,Aston Villa,England,DEF,34,2937,2,0,11,11,10%,0,1,0,1987,1942,1641,85%,13,1,8%,373,226,61%,4,421,232,0,0,7,2,134,10,8,107,45,25,34,117,56,48%,134,59,44%,0,0,0,9,1,0,0,0%,0,3,0,0,0.0,1.041879468845761,1.3789581205311543,3.278855975485189,0.7660878447395302,3.5852911133810013,4.106230847803881,0.8731343283582089,0.7906976744186046,13.4,13.4,59.5097037793667,0.12257405515832481,12.900919305413687,7.1092951991828395,0.0,7.1092951991828395,13.4,0.061287027579162406,0.33707865168539325,0.33707865168539325,0.0,
Ian Maatsen,Aston Villa,Netherlands,DEF,29,1128,1,2,19,4,5%,0,0,3,976,1897,1713,90%,0,0,0%,287,219,76%,1,391,227,0,1,0,3,98,25,2,27,17,14,29,101,62,61%,106,75,71%,0,0,0,11,2,0,0,0%,0,0,0,0,0.0,2.3138297872340425,1.356382978723404,2.154255319148936,1.1170212765957448,8.058510638297873,8.457446808510639,0.9528301886792453,0.725,3.92,3.92,151.35638297872342,0.0797872340425532,31.1968085106383,18.111702127659573,0.1595744680851064,18.27127659574468,3.92,0.0797872340425532,1.5159574468085106,0.3191489361702128,0.0,0.5
Jacob Ramsey,Aston Villa,England,MID,29,1628,1,3,19,8,13%,2,1,5,830,768,654,85%,23,0,0%,401,322,80%,7,329,182,1,0,14,19,99,23,0,8,2,0,30,143,69,48%,17,6,35%,0,0,0,13,2,1,0,0%,0,0,0,0,0.0,1.6584766584766584,0.11056511056511056,0.44226044226044225,0.0,7.905405405405406,0.9398034398034397,8.411764705882353,0.6976744186046512,4.304347826086956,4.304347826086956,42.45700245700246,0.386977886977887,18.187960687960686,10.06142506142506,0.16584766584766586,10.227272727272727,4.304347826086956,0.05528255528255528,1.0503685503685503,0.44226044226044225,0.11056511056511056,0.3333333333333333
Jhon Durán,Aston Villa,Colombia,FWD,20,626,7,0,31,0,0%,7,0,5,295,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,15,0,12,0,0,8,0,0,0%,0,0,0%,0,0,0,14,3,1,0,0%,0,0,0,0,0.0,1.1501597444089455,0.0,1.7252396166134185,0.0,0.0,0.0,,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063897763578273,4.456869009584664,0.0,1.0063897763578273,
John McGinn,Aston Villa,Scotland,MID,34,2230,1,4,31,20,21%,4,0,3,1187,626,467,75%,21,5,24%,332,230,69%,10,273,138,0,1,9,11,59,29,2,14,9,0,33,204,90,44%,89,42,47%,0,0,0,43,7,0,0,0%,0,0,0,0,0.0,1.3318385650224216,0.3632286995515695,0.5650224215246636,0.0,8.233183856502242,3.591928251121076,2.292134831460674,0.4342105263157895,2.0344827586206895,2.0344827586206895,25.26457399103139,0.40358744394618834,11.017937219730943,5.569506726457399,0.16143497757847533,5.730941704035874,2.0344827586206895,0.04035874439461883,1.251121076233184,0.8071748878923767,0.16143497757847533,0.25
Kosta Nedeljkovic,Aston Villa,Serbia,DEF,5,121,0,0,0,0,0%,0,0,0,70,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,5.206611570247934,0.0,2.231404958677686,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Lamare Bogarde,Aston Villa,Netherlands,DEF,8,475,0,0,1,0,0%,0,0,0,348,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,12,0,0,14,0,0,0%,0,0,0%,0,0,0,8,2,0,0,0%,0,0,0,0,0.0,2.6526315789473682,0.0,2.2736842105263158,0.0,0.0,0.0,,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18947368421052632,0.0,0.0,
Leon Bailey,Aston Villa,Jamaica,MID,24,1143,1,2,28,1,10%,1,3,3,600,700,599,86%,6,1,17%,192,149,78%,2,183,90,0,0,1,6,67,25,0,8,14,10,7,153,84,55%,39,21,54%,0,0,0,12,3,0,0,0%,0,0,0,0,0.0,0.5511811023622047,1.1023622047244095,0.6299212598425197,0.7874015748031497,12.04724409448819,3.0708661417322833,3.923076923076923,0.3684210526315789,2.68,2.68,55.11811023622047,0.15748031496062992,14.409448818897639,7.086614173228346,0.15748031496062992,7.244094488188976,2.68,0.07874015748031496,2.204724409448819,0.07874015748031496,0.07874015748031496,0.5
Lucas Digne,Aston Villa,France,DEF,32,2358,0,4,13,6,10%,1,0,7,1586,1407,1109,79%,23,5,22%,508,327,64%,18,235,100,0,0,2,8,149,16,4,84,18,4,65,301,149,50%,106,48,45%,0,0,0,21,4,0,0,0%,0,0,0,0,0.0,2.480916030534351,0.6870229007633587,3.2061068702290076,0.15267175572519084,11.488549618320612,4.0458015267175576,2.839622641509434,0.7558139534883721,9.3125,9.3125,53.70229007633588,0.6870229007633587,8.969465648854962,3.8167938931297707,0.15267175572519084,3.9694656488549613,9.3125,0.0,0.4961832061068702,0.22900763358778628,0.03816793893129771,0.0
Marco Asensio,Aston Villa,Spain,DEF,13,745,3,1,24,0,0%,4,1,2,413,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,2,3,0,0,7,0,0,0%,0,0,0%,0,0,0,11,2,0,0,0%,0,0,0,0,0.0,0.8456375838926173,0.0,0.36241610738255037,0.0,0.0,0.0,,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.12080536912751677,0.12080536912751677,0.0,0.36241610738255037,2.899328859060403,0.0,0.4832214765100671,3.0
Marcus Rashford,Aston Villa,England,MID,25,1426,6,3,35,17,5%,5,4,8,706,792,636,80%,52,16,31%,410,323,79%,5,323,177,1,1,16,13,119,7,2,9,5,3,17,227,99,44%,59,26,44%,0,0,0,9,2,0,0,0%,0,0,0,0,0.0,1.072931276297335,0.3155680224403927,0.5680224403927069,0.18934081346423562,14.32678821879383,3.723702664796634,3.847457627118644,0.6538461538461539,17.0,17.0,49.98597475455821,0.3155680224403927,20.38569424964937,11.171107994389901,0.18934081346423562,11.360448807854137,17.0,0.37868162692847124,2.208976157082749,1.072931276297335,0.3155680224403927,2.0
Matty Cash,Aston Villa,Poland,DEF,27,2077,1,1,13,6,3%,0,0,1,1251,1468,1203,82%,7,2,29%,183,95,52%,3,363,149,0,0,2,2,130,10,5,58,54,21,56,152,94,62%,111,61,55%,0,0,0,27,7,0,0,0%,0,0,0,0,0.0,2.4265767934520945,2.339913336543091,2.5132402503610978,0.9099662975445354,6.586422725084256,4.809821858449688,1.3693693693693694,0.6746987951807228,13.0,13.0,63.61097737120847,0.12999518536350504,15.729417428984112,6.456427539720751,0.043331728454501686,6.499759268175253,13.0,0.043331728454501686,0.5633124699085219,0.2599903707270101,0.0,1.0
Morgan Rogers,Aston Villa,England,MID,37,3129,8,10,55,6,8%,11,1,2,1528,1420,1129,80%,8,2,25%,352,216,61%,8,307,187,0,0,6,3,142,74,5,18,36,42,43,151,86,57%,67,44,66%,0,0,0,50,10,0,0,0%,0,0,0,0,0.0,1.236816874400767,1.0354745925215725,0.5177372962607862,1.2080536912751678,4.343240651965484,1.9271332694151486,2.253731343283582,0.46236559139784944,1.9189189189189189,1.9189189189189189,40.84372003835092,0.23010546500479387,8.830297219558965,5.378715244487057,0.28763183125599234,5.666347075743049,1.9189189189189189,0.23010546500479387,1.581975071907958,0.1725790987535954,0.31639501438159157,0.8
